692	юношеский	юношеский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#207.089#207.473
693	максимализм	максимализм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#207.473#207.857
694	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#207.857#208.241
695	казалось	казаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#208.241#208.625
696	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#208.625#209.009
697	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#209.009#209.393
698	из	из	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#209.393#209.777
699	умных	умный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#209.777#210.161
700	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#210.161#210.545
701	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#210.545#210.929
702	планете	планета	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#210.929#211.313
703	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#211.313#211.697
704	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#211.697#212.081
705	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#212.081#212.487
706	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#212.85#213.237
707	ещё	еще	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#213.237#213.624
708	парочка	парочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#213.624#214.012
709	короче	короче	ADJ	_	Degree=Cmp	_	_	_	@evi1982f-words#@evi1982f#214.882#215.139
710	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#215.139#215.396
711	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#215.396#215.653
712	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#215.653#215.91
713	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#215.91#216.167
714	никаких	никакой	DET	_	Case=Gen|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#216.167#216.424
715	реально	реально	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#216.424#216.681
716	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#216.681#216.938
717	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#216.938#217.195
718	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#217.195#217.452
719	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#217.452#217.709
720	никаких	никакой	DET	_	Case=Gen|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#217.709#217.966
721	мыслей	мысль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#217.966#218.223
722	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#218.223#218.48
723	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#218.48#218.737
724	работала	работать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#218.737#218.994
725	себе	себя	PRON	_	Case=Dat	_	_	_	@evi1982f-words#@evi1982f#218.994#219.251
726	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#219.251#219.508
727	кофейне	кофейня	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#219.508#219.765
728	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#219.765#220.022
729	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#220.022#220.279
730	думала	думать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#220.279#220.536
731	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#220.536#220.793
732	так	так	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#220.793#221.05
733	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#221.05#221.307
734	наверное	наверное	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#221.307#221.564
735	уже	уже	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#221.564#221.821
736	всю	весь	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#221.821#222.078
737	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#222.078#222.335
738	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#222.335#222.677
739	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#222.677#223.019
740	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#223.019#223.361
741	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#223.361#223.703
742	тоже	тоже	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#223.703#224.045
743	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#224.045#224.387
744	ощущение	ощущение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#224.387#224.729
745	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#224.729#225.071
746	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	_	_	_	@evi1982f-words#@evi1982f#225.071#225.413
747	слишком	слишком	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#225.413#225.755
748	рано	рано	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#225.755#226.097
749	ээ	ээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#226.097#226.439
750	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#226.439#226.781
751	предоставляют	предоставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#226.781#227.123
752	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#227.123#227.465
753	выбор	выбор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#227.465#227.807
754	который	который	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#227.807#228.149
755	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@evi1982f-words#@evi1982f#228.149#228.491
756	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#228.491#228.833
757	можем	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#228.833#229.175
758	сделать	сделать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#229.175#229.517
759	самостоятельно	самостоятельно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#229.517#229.859
760	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#229.859#230.201
761	семнадцать	семнадцать	NUM	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#230.201#230.543
762	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#230.543#230.885
763	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#230.885#231.227
764	как	как	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#231.227#231.569
765	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#231.569#231.911
766	можешь	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#231.911#232.253
767	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#232.253#232.595
768	я...	я	PRON	_	_	_	_	_	@evi1982f-words#@evi1982f#232.595#232.937
769	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#232.937#233.279
770	помнишь	помнить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#233.279#233.621
771	себя	себя	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#233.621#233.963
772	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#233.963#234.305
773	семнадцать	семнадцать	NUM	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#234.305#234.647
774	?	?	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#234.647#235.007
775	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#235.346#235.702
776	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#235.702#236.058
777	знала	знать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#236.058#236.414
778	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#236.414#236.77
779	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#236.77#237.126
780	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#237.126#237.482
781	исключение	исключение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#237.482#237.838
782	из	из	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#237.838#238.194
783	правил	правило	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#238.194#238.558
784	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#242.02#242.296
785	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#242.296#242.572
786	точно	точно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#242.572#242.848
787	знала	знать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#242.848#243.124
788	что	что	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#243.124#243.4
789	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#243.4#243.676
790	хочешь	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#243.676#243.952
791	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#243.952#244.228
792	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#244.228#244.504
793	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#244.504#244.78
794	счастье	счастье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#244.78#245.056
795	а	а	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#245.056#245.332
796	когда	когда	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#245.332#245.608
797	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#245.608#245.884
798	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#245.884#246.16
799	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#246.16#246.436
800	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#246.436#246.712
801	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#246.712#246.988
802	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#246.988#247.264
803	когда	когда	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#247.264#247.54
804	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#247.54#247.816
805	твой	твой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#247.816#248.092
806	талант	талант	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#248.092#248.368
807	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#248.368#248.644
808	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#248.644#248.92
809	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#248.92#249.196
810	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#249.196#249.472
811	а	а	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#249.472#249.748
812	ведь	ведь	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#249.748#250.024
813	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#250.024#250.3
814	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#250.3#250.576
815	часто	часто	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#250.576#250.852
816	бывает	бывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#250.852#251.128
817	такое	такой	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#251.128#251.404
818	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#251.404#251.68
819	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#251.68#251.956
820	пока	пока	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#251.956#252.232
821	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#252.232#252.508
822	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#252.508#252.784
823	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#252.784#253.06
824	где	где	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#253.06#253.336
825	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#253.336#253.612
826	хорош	хороший	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	_	_	_	@evi1982f-words#@evi1982f#253.612#253.908
827	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#254.478#254.833
828	что	что	PRON	_	Case=Nom	_	_	_	@evi1982f-words#@evi1982f#254.833#255.188
829	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#255.188#255.543
830	твоя	твой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#255.543#255.898
831	сильная	сильный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#255.898#256.253
832	сторона	сторона	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#256.253#256.608
833	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#256.608#256.963
834	как	как	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#256.963#257.318
835	можно	можно	PRED	_	_	_	_	_	@evi1982f-words#@evi1982f#257.318#257.673
836	принять	принять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#257.673#258.028
837	решение	решение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#258.028#258.383
838	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#258.383#258.738
839	шестнадцать	шестнадцать	NUM	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#258.738#259.093
840	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#259.093#259.448
841	кем	кто	PRON	_	Case=Ins	_	_	_	@evi1982f-words#@evi1982f#259.448#259.803
842	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@evi1982f-words#@evi1982f#259.803#260.158
843	хочешь	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#260.158#260.513
844	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#260.513#260.868
845	?	?	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#260.868#261.236
846	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#262.331#262.661
847	бы	бы	AUX	_	_	_	_	_	@evi1982f-words#@evi1982f#262.661#262.991
848	сейчас	сейчас	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#262.991#263.321
849	в	в	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#263.321#263.651
850	шестнадцать	шестнадцать	NUM	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#263.651#263.981
851	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#263.981#264.311
852	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#264.311#264.641
853	хотела	хотеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#264.641#264.971
854	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#264.971#265.301
855	рэпером	рэпер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#265.301#265.631
856	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#265.631#265.961
857	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#265.961#266.291
858	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#266.291#266.621
859	всё	все	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#266.621#266.951
860	больше	много	ADV	_	Degree=Cmp	_	_	_	@evi1982f-words#@evi1982f#266.951#267.281
861	никем	никто	PRON	_	Case=Ins	_	_	_	@evi1982f-words#@evi1982f#267.281#267.611
862	бы	бы	AUX	_	_	_	_	_	@evi1982f-words#@evi1982f#267.611#267.941
863	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#267.941#268.271
864	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#268.271#268.601
865	хотела	хотеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#268.601#268.931
866	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#268.931#269.261
867	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#269.261#269.6
868	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#269.607#270.083
869	б...	бы	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#270.083#270.559
870	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#270.559#271.035
871	бы	бы	AUX	_	_	_	_	_	@evi1982f-words#@evi1982f#271.035#271.511
872	хотела	хотеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#271.511#271.987
873	учиться	учиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#271.987#272.463
874	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#272.463#272.939
875	принцессу	принцесса	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#272.939#273.415
876	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#273.415#273.897
877	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#273.902#274.25
878	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#274.25#274.598
879	детстве	детство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#274.598#274.946
880	всегда	всегда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#274.946#275.294
881	говорила	говорить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#275.294#275.642
882	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#275.642#275.99
883	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#275.99#276.338
884	да	да	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#276.338#276.686
885	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#276.686#277.034
886	училась	учиться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#277.034#277.382
887	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#277.382#277.73
888	принцессу	принцесса	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#277.73#278.078
889	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#278.078#278.426
890	а	а	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#278.426#278.774
891	мой	мой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#278.774#279.122
892	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#279.122#279.47
893	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#279.47#279.818
894	пирата	пират	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#279.818#280.166
895	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#280.166#280.514
896	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#280.514#280.862
897	сейчас	сейчас	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#280.862#281.21
898	готова	готовый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	_	_	_	@evi1982f-words#@evi1982f#281.21#281.558
899	эээ	эээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#281.558#281.906
900	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#281.906#282.254
901	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#282.254#282.602
902	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#282.602#282.95
903	готова	готовый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	_	_	_	@evi1982f-words#@evi1982f#282.95#283.298
904	к	к	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#283.298#283.646
905	знаниям	знание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#283.646#283.994
906	каким-то	какой-то	DET	_	Case=Dat|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#283.994#284.342
907	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#284.342#284.69
908	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#284.69#285.038
909	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#285.038#285.386
910	любопытно	любопытный	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#285.386#285.734
911	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#285.734#286.082
912	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#286.082#286.43
913	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#286.43#286.778
914	интересно	интересный	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#286.778#287.126
915	[нрзб]	[нрзб]	X	_	_	_	_	_	@evi1982f-words#@evi1982f#287.126#287.486
916	именно	именно	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#289.2#289.527
917	интерес	интерес	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#289.527#289.854
