679	сгруппировать	сгруппировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#215.278#215.641
680	шесть-восемь	шесть-восемь	NUM	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#215.641#216.004
681	-	-	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#215.641#216.005
682	восемь	восемь	NUM	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#215.641#216.006
683	человек	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#216.004#216.367
684	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#216.367#216.73
685	какую-то	какой-то	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#216.73#217.093
686	тематику	тематика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#217.456#217.819
687	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#217.819#218.182
688	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#218.182#218.545
689	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#218.545#218.908
690	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#218.908#219.271
691	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#219.271#219.634
692	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#219.634#219.997
693	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#219.997#220.36
694	масленица	масленица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#220.36#220.73
695	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#220.94#221.193
696	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#221.193#221.446
697	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#221.446#221.699
698	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#221.699#221.952
699	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#221.952#222.205
700	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#222.205#222.458
701	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#222.458#222.711
702	интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@gp1992m-words#@gp1992m#222.711#222.964
703	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#222.964#223.217
704	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#223.217#223.47
705	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#223.47#223.723
706	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#223.723#223.976
707	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#223.976#224.229
708	сделайте	делать	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#224.229#224.482
709	масленицу	масленица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#224.482#224.735
710	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#224.735#224.988
711	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#224.988#225.241
712	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#225.241#225.494
713	хотя	хотя	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#225.494#225.747
714	бы	бы	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#225.747#226.0
715	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@gp1992m-words#@gp1992m#226.0#226.253
716	поставлю	поставить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#226.253#226.52
717	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#226.66#226.848
718	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#226.848#227.036
719	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#227.036#227.224
720	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#227.224#227.412
721	сделал	сделать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#227.412#227.6
722	то	то	PRON	_	Case=Acc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#227.6#227.788
723	что	что	CCONJ	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#227.788#227.976
724	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#227.976#228.164
725	хотел	хотеть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#228.164#228.352
726	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#228.352#228.54
727	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#228.54#228.728
728	поставили	поставить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#228.728#228.916
729	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#228.916#229.104
730	три	три	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@gp1992m-words#@gp1992m#229.104#229.292
731	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#229.292#229.48
732	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#229.48#229.668
733	такой	такой	DET	_	Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#229.668#229.86
734	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#230.45#230.69
735	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#230.69#230.93
736	ладно	ладно	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#230.93#231.17
737	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#237.28#237.52
738	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#237.52#237.76
739	можно	можно	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#237.76#238.0
740	так	так	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#238.0#238.24
741	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#238.24#238.48
742	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#238.48#238.782
743	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#238.782#239.084
744	типа	типа	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#239.084#239.386
745	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#239.386#239.688
746	рисовал	рисовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#239.688#239.99
747	много	много	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#239.99#240.292
748	лиц	лицо	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#240.292#240.594
749	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#240.594#240.896
750	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#240.896#241.198
751	какой-то	какой-то	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#241.198#241.5
752	момент	момент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#241.802#242.104
753	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#242.104#242.406
754	равно	равно	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#242.406#242.708
755	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#242.708#243.01
756	художественное	художественный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#243.01#243.312
757	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#243.312#243.614
758	вузе	вуз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#243.614#243.916
759	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#243.916#244.218
760	конченое	конченый	ADJ	_	Case=Nom|Degree=Neg|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#244.218#244.52
761	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#244.52#244.822
762	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#244.822#245.124
763	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#245.124#245.426
764	обычноe	обычный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#245.426#245.73
765	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#246.78#247.195
766	России	Россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#247.195#247.61
767	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#247.82#248.121
768	пошел	пойти	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#248.121#248.422
769	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#248.422#248.723
770	художественную	художественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#248.723#249.024
771	школу	школа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#249.024#249.325
772	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#249.325#249.626
773	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#249.626#249.927
774	класс	класс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#249.927#250.228
775	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#250.228#250.529
776	пятом	пятый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#250.529#250.83
777	классе	класс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#250.83#251.131
778	обычном	обычный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#251.131#251.44
779	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#251.67#251.966
780	рисовали	рисовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#251.966#252.262
781	кувшины	кувшина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#252.262#252.558
782	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#252.558#252.854
783	яблоки	яблоко	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#252.854#253.15
784	акварелью	акварель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#253.15#253.446
785	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#253.446#253.742
786	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#253.742#254.038
787	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#254.038#254.334
788	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#254.334#254.63
789	прихожу	приходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#254.63#254.926
790	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#254.926#255.222
791	вуз	вуз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#255.222#255.518
792	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#255.518#255.814
793	высшее	высший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#255.814#256.11
794	учебное	учебный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#256.11#256.406
795	заведение	заведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#256.406#256.702
796	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#256.702#256.998
797	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#256.998#257.294
798	говорят	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#257.294#257.59
799	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#257.59#257.886
800	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#257.886#258.182
801	первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#258.182#258.478
802	курс	курс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#258.478#258.774
803	рисуем	рисовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#258.774#259.07
804	яблоки	яблоко	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#259.07#259.366
805	кувшины	кувшина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#259.366#259.662
806	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#259.662#259.958
807	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#259.958#260.254
808	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#260.254#260.55
809	такой	такой	DET	_	Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#260.55#260.846
810	окей	окей	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#260.846#261.142
811	допустим	допустить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#261.142#261.438
812	для	для	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#261.438#261.734
813	разогнаться	разогнаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#261.734#262.05
814	второй	второй	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#262.05#262.296
815	курс	курс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#262.296#262.542
816	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#262.542#262.788
817	снова	снова	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#262.788#263.034
818	рисуем	рисовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#263.034#263.28
819	яблоки	яблоко	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#263.28#263.526
820	кувшины	кувшина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#263.526#263.772
821	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#263.772#264.018
822	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#264.018#264.264
823	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#264.264#264.51
824	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#264.51#264.756
825	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#264.756#265.002
826	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#265.002#265.248
827	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#265.248#265.494
828	дайте	дать	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#265.494#265.74
829	угадаю	угадать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#265.74#265.986
830	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#265.986#266.232
831	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#266.232#266.478
832	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#266.478#266.724
833	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#266.724#266.97
834	втором	второй	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#266.97#267.216
835	курсе	курс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#267.216#267.462
836	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#267.462#267.708
837	детской	детский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#267.708#267.954
838	художественной	художественный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#267.954#268.2
839	школе	школа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#268.2#268.446
840	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#268.446#268.692
841	гипсовые	гипсовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#268.692#268.938
842	головы	голова	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#268.938#269.184
843	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#269.184#269.43
844	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#269.43#269.676
845	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#269.676#269.922
846	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#269.922#270.168
847	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#270.168#270.414
848	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#270.414#270.66
849	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#270.66#270.906
850	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#270.906#271.152
851	тоже	тоже	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#271.152#271.398
852	будут	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#271.398#271.644
853	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#271.644#271.89
854	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#271.89#272.136
855	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#272.136#272.382
856	такой	такой	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#272.382#272.628
857	окей	окей	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#272.628#272.874
858	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#272.874#273.12
859	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#273.13#273.376
860	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#273.376#273.622
861	третьем	третий	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#273.622#273.868
862	курсе	курс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#273.868#274.114
863	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#274.114#274.36
864	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#274.36#274.61
865	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#278.82#279.044
866	возможно	возможный	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#279.044#279.268
867	тогда	тогда	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#279.268#279.492
868	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#279.492#279.716
869	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#279.716#279.94
870	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#279.94#280.164
871	детство	детство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#280.164#280.388
872	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#280.388#280.612
873	жопе	жопа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#280.612#280.836
874	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#280.836#281.06
875	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#281.06#281.284
876	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#281.284#281.508
877	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#281.508#281.732
878	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#281.732#281.956
879	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#281.956#282.18
880	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#282.18#282.404
881	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#282.404#282.628
882	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#282.628#282.852
883	творчество	творчество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#282.852#283.076
884	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#283.076#283.3
885	вуз	вуз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#283.3#283.524
886	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#283.524#283.748
887	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#283.748#283.972
888	щас	сейчас	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#283.972#284.196
889	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@gp1992m-words#@gp1992m#284.196#284.42
890	оторвемся	оторваться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#284.42#284.644
891	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#284.644#284.868
892	щас	щас	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#284.868#285.092
893	такие	такой	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#285.092#285.316
894	все	все	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#285.316#285.54
895	будем	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#285.54#285.764
896	художественные	художественный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#285.764#285.988
897	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#285.988#286.212
898	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#286.212#286.436
899	нет	нет	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#286.436#286.66
900	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#286.66#286.884
901	та	та	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#286.884#287.108
